5.900000	5.650000	0.538972	0.764375	0.313569
5.900000	5.700000	0.568486	0.793808	0.343164
5.900000	5.750000	0.592678	0.817880	0.367476
5.900000	5.800000	0.612367	0.837647	0.387088
5.900000	5.850000	0.628382	0.854269	0.402495
5.900000	5.900000	0.641436	0.868678	0.414194
5.900000	5.950000	0.652023	0.881209	0.422838
5.900000	6.000000	0.660353	0.891420	0.429287
5.900000	6.050000	0.666331	0.898295	0.434366
5.900000	6.100000	0.669581	0.900871	0.438292
5.900000	6.150000	0.669517	0.899175	0.439859
5.900000	6.200000	0.665434	0.895226	0.435642
5.900000	6.250000	0.626284	0.876189	0.376380
5.950000	0.000000	0.626284	0.876189	0.376380
5.950000	0.050000	0.652300	0.887453	0.417147
5.950000	0.100000	0.675203	0.906471	0.443936
5.950000	0.150000	0.694967	0.927207	0.462728
5.950000	0.200000	0.711448	0.945188	0.477708
5.950000	0.250000	0.724319	0.958178	0.490461
5.950000	0.300000	0.733041	0.965542	0.500541
5.950000	0.350000	0.736870	0.967334	0.506406
5.950000	0.400000	0.734912	0.963547	0.506276
5.950000	0.450000	0.726221	0.953736	0.498705
5.950000	0.500000	0.709929	0.937044	0.482815
5.950000	0.550000	0.685391	0.912539	0.458244
5.950000	0.600000	0.652319	0.879608	0.425029
5.950000	0.650000	0.610887	0.838238	0.383536
5.950000	0.700000	0.561795	0.789085	0.334504
5.950000	0.750000	0.506256	0.733409	0.279103
5.950000	0.800000	0.445932	0.672924	0.218940
5.950000	0.850000	0.382792	0.609634	0.155950
5.950000	0.900000	0.318940	0.545665	0.092214
5.950000	0.950000	0.256405	0.483070	0.029740
5.950000	1.000000	0.196943	0.423614	-0.029727
5.950000	1.050000	0.141863	0.368590	-0.084864
5.950000	1.100000	0.091902	0.318691	-0.134887
5.950000	1.150000	0.047176	0.273982	-0.179630
5.950000	1.200000	0.007197	0.233955	-0.219561
5.950000	1.250000	-0.029038	0.197636	-0.255713
5.950000	1.300000	-0.062896	0.163717	-0.289509
5.950000	1.350000	-0.095925	0.130690	-0.322541
5.950000	1.400000	-0.129656	0.097018	-0.356329
5.950000	1.450000	-0.165412	0.061327	-0.392150
5.950000	1.500000	-0.204163	0.022591	-0.430918
5.950000	1.550000	-0.246427	-0.019718	-0.473136
5.950000	1.600000	-0.292232	-0.065592	-0.518872
5.950000	1.650000	-0.341151	-0.114548	-0.567754
5.950000	1.700000	-0.392390	-0.165762	-0.619018
5.950000	1.750000	-0.444922	-0.218229	-0.671615
5.950000	1.800000	-0.497647	-0.270904	-0.724390
5.950000	1.850000	-0.549552	-0.322817	-0.776287
5.950000	1.900000	-0.599855	-0.373178	-0.826532
5.950000	1.950000	-0.648104	-0.421488	-0.874721
5.950000	2.000000	-0.694229	-0.467624	-0.920834
5.950000	2.050000	-0.738529	-0.511878	-0.965180
5.950000	2.100000	-0.781604	-0.554888	-1.008321
5.950000	2.150000	-0.824240	-0.597494	-1.050987
5.950000	2.200000	-0.867259	-0.640544	-1.093975
5.950000	2.250000	-0.911361	-0.684712	-1.138011
5.950000	2.300000	-0.956980	-0.730376	-1.183584
5.950000	2.350000	-1.004170	-0.777554	-1.230787
5.950000	2.400000	-1.052549	-0.825872	-1.279226
5.950000	2.450000	-1.101293	-0.874558	-1.328027
5.950000	2.500000	-1.149197	-0.922456	-1.375939
5.950000	2.550000	-1.194797	-0.968106	-1.421488
5.950000	2.600000	-1.236517	-1.009891	-1.463144
5.950000	2.650000	-1.272852	-1.046251	-1.499453
5.950000	2.700000	-1.302537	-1.075900	-1.529173
5.950000	2.750000	-1.324697	-1.097994	-1.551400
5.950000	2.800000	-1.338955	-1.112210	-1.565700
5.950000	2.850000	-1.345477	-1.118749	-1.572204
5.950000	2.900000	-1.344955	-1.118290	-1.571620
5.950000	2.950000	-1.338537	-1.111927	-1.565146
5.950000	3.000000	-1.327690	-1.101082	-1.554298
5.950000	3.050000	-1.314043	-1.087382	-1.540704
5.950000	3.100000	-1.299199	-1.072474	-1.525924
5.950000	3.150000	-1.284566	-1.057821	-1.511312
5.950000	3.200000	-1.271210	-1.044504	-1.497916
5.950000	3.250000	-1.259748	-1.033108	-1.486387
5.950000	3.300000	-1.250307	-1.023706	-1.476909
5.950000	3.350000	-1.242539	-1.015916	-1.469163
5.950000	3.400000	-1.235689	-1.009002	-1.462377
5.950000	3.450000	-1.228716	-1.001976	-1.455456
5.950000	3.500000	-1.220435	-0.993699	-1.447172
5.950000	3.550000	-1.209677	-0.982997	-1.436358
5.950000	3.600000	-1.195424	-0.968805	-1.422042
5.950000	3.650000	-1.176922	-0.950319	-1.403525
5.950000	3.700000	-1.153749	-0.927103	-1.380395
5.950000	3.750000	-1.125831	-0.899118	-1.352543
5.950000	3.800000	-1.093411	-0.866665	-1.320157
5.950000	3.850000	-1.056984	-0.830265	-1.283703
5.950000	3.900000	-1.017209	-0.790555	-1.243863
5.950000	3.950000	-0.974809	-0.748204	-1.201415
5.950000	4.000000	-0.930496	-0.703882	-1.157110
5.950000	4.050000	-0.884904	-0.658231	-1.111576
5.950000	4.100000	-0.838564	-0.611832	-1.065296
5.950000	4.150000	-0.791910	-0.565167	-1.018653
5.950000	4.200000	-0.745300	-0.518604	-0.971996
5.950000	4.250000	-0.699060	-0.472429	-0.925690
5.950000	4.300000	-0.653515	-0.426913	-0.880116
5.950000	4.350000	-0.609017	-0.382384	-0.835651
5.950000	4.400000	-0.565941	-0.339242	-0.792641
5.950000	4.450000	-0.524654	-0.297909	-0.751399
5.950000	4.500000	-0.485459	-0.258728	-0.712191
5.950000	4.550000	-0.448532	-0.221862	-0.675202
5.950000	4.600000	-0.413843	-0.187230	-0.640456
5.950000	4.650000	-0.381106	-0.154497	-0.607715
5.950000	4.700000	-0.349748	-0.123086	-0.576410
5.950000	4.750000	-0.318923	-0.092194	-0.545653
5.950000	4.800000	-0.287568	-0.060812	-0.514325
5.950000	4.850000	-0.254494	-0.027774	-0.481214
5.950000	4.900000	-0.218512	0.008139	-0.445162
5.950000	4.950000	-0.178570	0.048037	-0.405176
5.950000	5.000000	-0.133886	0.092741	-0.360514
5.950000	5.050000	-0.084059	0.142644	-0.310762
5.950000	5.100000	-0.029136	0.197645	-0.255916
5.950000	5.150000	0.030365	0.257172	-0.196443
5.950000	5.200000	0.093484	0.320255	-0.133287
5.950000	5.250000	0.158906	0.385610	-0.067799
5.950000	5.300000	0.225074	0.451736	-0.001587
5.950000	5.350000	0.290343	0.517021	0.063665
5.950000	5.400000	0.353124	0.579884	0.126364
5.950000	5.450000	0.412030	0.638920	0.185140
5.950000	5.500000	0.465986	0.693032	0.238940
5.950000	5.550000	0.514300	0.741505	0.287096
5.950000	5.600000	0.556687	0.784010	0.329365
5.950000	5.650000	0.593242	0.820586	0.365898
5.950000	5.700000	0.624371	0.851616	0.397126
5.950000	5.750000	0.650687	0.877797	0.423578
5.950000	5.800000	0.672887	0.900071	0.445704
5.950000	5.850000	0.691626	0.919430	0.463823
5.950000	5.900000	0.707408	0.936593	0.478222
5.950000	5.950000	0.720497	0.951662	0.489333
5.950000	6.000000	0.730882	0.963963	0.497801
5.950000	6.050000	0.738267	0.972273	0.504261
5.950000	6.100000	0.742120	0.975461	0.508779
5.950000	6.150000	0.741746	0.973436	0.510057
5.950000	6.200000	0.736396	0.968145	0.504646
5.950000	6.250000	0.725375	0.963974	0.486776
6.000000	0.000000	0.692447	0.943556	0.441338
6.000000	0.050000	0.718354	0.954945	0.481763
6.000000	0.100000	0.740239	0.973137	0.507342
6.000000	0.150000	0.758178	0.992189	0.524168
6.000000	0.200000	0.772180	1.007786	0.536574
6.000000	0.250000	0.782113	1.017888	0.546338
6.000000	0.300000	0.787661	1.022089	0.553233
6.000000	0.350000	0.788313	1.020683	0.555943
6.000000	0.400000	0.783405	1.013908	0.552903
6.000000	0.450000	0.772197	1.001539	0.542855
6.000000	0.500000	0.753987	0.982903	0.525070
6.000000	0.550000	0.728245	0.957189	0.499301
6.000000	0.600000	0.694741	0.923839	0.465642
6.000000	0.650000	0.653647	0.882826	0.424469
6.000000	0.700000	0.605603	0.834738	0.376467
6.000000	0.750000	0.551711	0.780718	0.322704
6.000000	0.800000	0.493484	0.722331	0.264637
6.000000	0.850000	0.432722	0.661415	0.204030
6.000000	0.900000	0.371350	0.599922	0.142779
6.000000	0.950000	0.311225	0.539732	0.082718
6.000000	1.000000	0.253950	0.482462	0.025439
6.000000	1.050000	0.200708	0.429277	-0.027860
6.000000	1.100000	0.152145	0.380776	-0.076486
6.000000	1.150000	0.108316	0.336965	-0.120333
6.000000	1.200000	0.068705	0.297308	-0.159898
6.000000	1.250000	0.032309	0.260830	-0.196212
6.000000	1.300000	-0.002220	0.226240	-0.230679
6.000000	1.350000	-0.036393	0.192068	-0.264854
6.000000	1.400000	-0.071691	0.156828	-0.300209
6.000000	1.450000	-0.109381	0.119200	-0.337962
6.000000	1.500000	-0.150368	0.078229	-0.378966
6.000000	1.550000	-0.195097	0.033456	-0.423651
6.000000	1.600000	-0.243519	-0.015034	-0.472004
6.000000	1.650000	-0.295125	-0.066676	-0.523575
6.000000	1.700000	-0.349040	-0.120566	-0.577514
6.000000	1.750000	-0.404158	-0.175620	-0.632695
6.000000	1.800000	-0.459313	-0.230727	-0.687899
6.000000	1.850000	-0.513444	-0.284865	-0.742023
6.000000	1.900000	-0.565741	-0.337220	-0.794263
6.000000	1.950000	-0.615754	-0.387291	-0.844216
6.000000	2.000000	-0.663438	-0.434987	-0.891888
6.000000	2.050000	-0.709141	-0.480645	-0.937637
6.000000	2.100000	-0.753527	-0.524966	-0.982087
6.000000	2.150000	-0.797444	-0.568854	-1.026033
6.000000	2.200000	-0.841765	-0.613206	-1.070325
6.000000	2.250000	-0.887220	-0.658725	-1.115715
6.000000	2.300000	-0.934233	-0.705783	-1.162682
6.000000	2.350000	-0.982809	-0.754347	-1.211272
6.000000	2.400000	-1.032477	-0.803955	-1.260999
6.000000	2.450000	-1.082289	-0.853711	-1.310868
6.000000	2.500000	-1.130901	-0.902316	-1.359486
6.000000	2.550000	-1.176700	-0.948164	-1.405235
6.000000	2.600000	-1.217983	-0.989511	-1.446455
6.000000	2.650000	-1.253154	-1.024707	-1.481601
6.000000	2.700000	-1.280905	-1.052423	-1.509387
6.000000	2.750000	-1.300382	-1.071835	-1.528929
6.000000	2.800000	-1.311288	-1.082700	-1.539876
6.000000	2.850000	-1.313928	-1.085357	-1.542499
6.000000	2.900000	-1.309181	-1.080671	-1.537691
6.000000	2.950000	-1.298406	-1.069950	-1.526861
6.000000	3.000000	-1.283293	-1.054839	-1.511747
6.000000	3.050000	-1.265681	-1.037175	-1.494187
6.000000	3.100000	-1.247355	-1.018786	-1.475923
6.000000	3.150000	-1.229861	-1.001272	-1.458450
6.000000	3.200000	-1.214350	-0.985800	-1.442901
6.000000	3.250000	-1.201474	-0.972989	-1.429959
6.000000	3.300000	-1.191341	-0.962893	-1.419788
6.000000	3.350000	-1.183538	-0.955068	-1.412007
6.000000	3.400000	-1.177215	-0.948682	-1.405747
6.000000	3.450000	-1.171213	-0.942630	-1.399796
6.000000	3.500000	-1.164223	-0.935643	-1.392803
6.000000	3.550000	-1.154949	-0.926424	-1.383474
6.000000	3.600000	-1.142261	-0.913797	-1.370726
6.000000	3.650000	-1.125312	-0.896863	-1.353761
6.000000	3.700000	-1.103603	-0.875112	-1.332095
6.000000	3.750000	-1.077009	-0.848453	-1.305566
6.000000	3.800000	-1.045743	-0.817153	-1.274333
6.000000	3.850000	-1.010288	-0.781725	-1.238851
6.000000	3.900000	-0.971306	-0.742806	-1.199805
6.000000	3.950000	-0.929536	-0.701084	-1.157987
6.000000	4.000000	-0.885710	-0.657251	-1.114170
6.000000	4.050000	-0.840490	-0.611973	-1.069008
6.000000	4.100000	-0.794436	-0.565860	-1.023011
6.000000	4.150000	-0.748002	-0.519416	-0.976589
6.000000	4.200000	-0.701569	-0.473028	-0.930109
6.000000	4.250000	-0.655472	-0.426996	-0.883948
6.000000	4.300000	-0.610044	-0.381596	-0.838491
6.000000	4.350000	-0.565630	-0.337152	-0.794109
6.000000	4.400000	-0.522591	-0.294048	-0.751135
6.000000	4.450000	-0.481271	-0.252682	-0.709859
6.000000	4.500000	-0.441943	-0.213368	-0.670518
6.000000	4.550000	-0.404750	-0.176235	-0.633265
6.000000	4.600000	-0.369631	-0.141172	-0.598090
6.000000	4.650000	-0.336275	-0.107820	-0.564731
6.000000	4.700000	-0.304099	-0.075592	-0.532606
6.000000	4.750000	-0.272261	-0.043688	-0.500835
6.000000	4.800000	-0.239727	-0.011128	-0.468326
6.000000	4.850000	-0.205358	0.023206	-0.433921
6.000000	4.900000	-0.168039	0.060457	-0.396534
6.000000	4.950000	-0.126808	0.101645	-0.355261
6.000000	5.000000	-0.080984	0.147491	-0.309458
6.000000	5.050000	-0.030260	0.198289	-0.258809
6.000000	5.100000	0.025235	0.253860	-0.203390
6.000000	5.150000	0.084927	0.313578	-0.143723
6.000000	5.200000	0.147845	0.376458	-0.080768
6.000000	5.250000	0.212701	0.441247	-0.015845
6.000000	5.300000	0.278020	0.506522	0.049517
6.000000	5.350000	0.342276	0.570797	0.113755
6.000000	5.400000	0.404037	0.632644	0.175430
6.000000	5.450000	0.462087	0.690829	0.233345
6.000000	5.500000	0.515520	0.744422	0.286619
6.000000	5.550000	0.563792	0.792849	0.334736
6.000000	5.600000	0.606722	0.835885	0.377560
6.000000	5.650000	0.644453	0.873619	0.415287
6.000000	5.700000	0.677372	0.906420	0.448323
6.000000	5.750000	0.706003	0.934910	0.477097
6.000000	5.800000	0.730895	0.959887	0.501903
6.000000	5.850000	0.752503	0.982146	0.522860
6.000000	5.900000	0.771099	1.002165	0.540032
6.000000	5.950000	0.786708	1.019789	0.553627
6.000000	6.000000	0.799090	1.034099	0.564081
6.000000	6.050000	0.807753	1.043664	0.571843
6.000000	6.100000	0.812017	1.047198	0.576837
6.000000	6.150000	0.811101	1.044520	0.577682
6.000000	6.200000	0.804228	1.037549	0.570908
6.000000	6.250000	0.790743	1.030705	0.550781
6.050000	0.000000	0.753415	1.004610	0.502220
6.050000	0.050000	0.778779	1.015550	0.542008
6.050000	0.100000	0.799226	1.032471	0.565981
6.050000	0.150000	0.814946	1.049500	0.580393
6.050000	0.200000	0.826118	1.062445	0.589791
6.050000	0.250000	0.832821	1.069446	0.596196
6.050000	0.300000	0.834979	1.070324	0.599635
6.050000	0.350000	0.832337	1.065627	0.599046
6.050000	0.400000	0.824473	1.055857	0.593089
6.050000	0.450000	0.810867	1.041036	0.580698
6.050000	0.500000	0.790993	1.020691	0.561295
6.050000	0.550000	0.764438	0.994142	0.534734
6.050000	0.600000	0.731022	0.960883	0.501161
6.050000	0.650000	0.690898	0.920856	0.460939
6.050000	0.700000	0.644617	0.874551	0.414682
6.050000	0.750000	0.593140	0.822958	0.363321
6.050000	0.800000	0.537790	0.767452	0.308129
6.050000	0.850000	0.480155	0.709660	0.250650
6.050000	0.900000	0.421937	0.651315	0.192558
6.050000	0.950000	0.364782	0.594091	0.135473
6.050000	1.000000	0.310111	0.539421	0.080800
6.050000	1.050000	0.258959	0.488326	0.029592
6.050000	1.100000	0.211874	0.441305	-0.017557
6.050000	1.150000	0.168860	0.398310	-0.060591
6.050000	1.200000	0.129392	0.358798	-0.100014
6.050000	1.250000	0.092500	0.321825	-0.136825
6.050000	1.300000	0.056899	0.286164	-0.172365
6.050000	1.350000	0.021163	0.250428	-0.208102
6.050000	1.400000	-0.016092	0.213229	-0.245412
6.050000	1.450000	-0.056030	0.173353	-0.285412
6.050000	1.500000	-0.099451	0.129947	-0.328850
6.050000	1.550000	-0.146703	0.082652	-0.376058
6.050000	1.600000	-0.197643	0.031645	-0.426932
6.050000	1.650000	-0.251683	-0.022430	-0.480936
6.050000	1.700000	-0.307875	-0.078598	-0.537153
6.050000	1.750000	-0.365061	-0.135722	-0.594401
6.050000	1.800000	-0.422038	-0.192651	-0.651425
6.050000	1.850000	-0.477727	-0.248347	-0.707107
6.050000	1.900000	-0.531325	-0.302001	-0.760649
6.050000	1.950000	-0.582410	-0.353144	-0.811676
6.050000	2.000000	-0.630986	-0.401732	-0.860241
6.050000	2.050000	-0.677463	-0.448164	-0.906763
6.050000	2.100000	-0.722572	-0.493210	-0.951934
6.050000	2.150000	-0.767223	-0.537832	-0.996614
6.050000	2.200000	-0.812336	-0.582975	-1.041698
6.050000	2.250000	-0.858660	-0.629363	-1.087958
6.050000	2.300000	-0.906606	-0.677352	-1.135860
6.050000	2.350000	-0.956130	-0.726864	-1.185395
6.050000	2.400000	-1.006672	-0.777348	-1.235996
6.050000	2.450000	-1.057176	-0.827796	-1.286556
6.050000	2.500000	-1.106168	-0.876782	-1.335554
6.050000	2.550000	-1.151913	-0.922575	-1.381251
6.050000	2.600000	-1.192599	-0.963324	-1.421875
6.050000	2.650000	-1.226556	-0.997305	-1.455807
6.050000	2.700000	-1.252448	-1.023163	-1.481733
6.050000	2.750000	-1.269447	-1.040098	-1.498796
6.050000	2.800000	-1.277333	-1.047944	-1.506723
6.050000	2.850000	-1.276539	-1.047166	-1.505911
6.050000	2.900000	-1.268105	-1.038793	-1.497417
6.050000	2.950000	-1.253576	-1.024317	-1.482835
6.050000	3.000000	-1.234832	-1.005574	-1.464090
6.050000	3.050000	-1.213888	-0.984579	-1.443197
6.050000	3.100000	-1.192679	-0.963309	-1.422049
6.050000	3.150000	-1.172863	-0.943473	-1.402253
6.050000	3.200000	-1.155660	-0.926308	-1.385012
6.050000	3.250000	-1.141743	-0.912455	-1.371031
6.050000	3.300000	-1.131199	-0.901948	-1.360451
6.050000	3.350000	-1.123562	-0.894289	-1.352835
6.050000	3.400000	-1.117899	-0.888565	-1.347234
6.050000	3.450000	-1.112952	-0.883568	-1.342337
6.050000	3.500000	-1.107307	-0.877926	-1.336688
6.050000	3.550000	-1.099566	-0.870238	-1.328893
6.050000	3.600000	-1.088504	-0.859236	-1.317771
6.050000	3.650000	-1.073192	-0.843939	-1.302444
6.050000	3.700000	-1.053069	-0.823774	-1.282363
6.050000	3.750000	-1.027960	-0.798602	-1.257318
6.050000	3.800000	-0.998048	-0.768658	-1.227439
6.050000	3.850000	-0.963800	-0.734435	-1.193165
6.050000	3.900000	-0.925871	-0.696569	-1.155173
6.050000	3.950000	-0.885007	-0.655752	-1.114262
6.050000	4.000000	-0.841951	-0.612688	-1.071214
6.050000	4.050000	-0.797379	-0.568059	-1.026698
6.050000	4.100000	-0.751867	-0.522490	-0.981244
6.050000	4.150000	-0.705886	-0.476499	-0.935274
6.050000	4.200000	-0.659826	-0.430484	-0.889169
6.050000	4.250000	-0.614029	-0.384750	-0.843309
6.050000	4.300000	-0.568825	-0.339574	-0.798077
6.050000	4.350000	-0.524550	-0.295268	-0.753832
6.050000	4.400000	-0.481547	-0.252201	-0.710892
6.050000	4.450000	-0.440135	-0.210746	-0.669524
6.050000	4.500000	-0.400565	-0.171189	-0.629941
6.050000	4.550000	-0.362951	-0.133633	-0.592268
6.050000	4.600000	-0.327214	-0.097951	-0.556477
6.050000	4.650000	-0.293034	-0.063775	-0.522293
6.050000	4.700000	-0.259834	-0.030524	-0.489144
6.050000	4.750000	-0.226803	0.002572	-0.456178
6.050000	4.800000	-0.192954	0.036445	-0.422354
6.050000	4.850000	-0.157222	0.072142	-0.386587
6.050000	4.900000	-0.118581	0.110717	-0.347879
6.050000	4.950000	-0.076171	0.153087	-0.305428
6.050000	5.000000	-0.029410	0.199869	-0.258689
6.050000	5.050000	0.021916	0.251269	-0.207437
6.050000	5.100000	0.077609	0.307036	-0.151818
6.050000	5.150000	0.137065	0.366516	-0.092386
6.050000	5.200000	0.199321	0.428733	-0.030091
6.050000	5.250000	0.263150	0.492495	0.033806
6.050000	5.300000	0.327183	0.556486	0.097881
6.050000	5.350000	0.390042	0.619366	0.160717
6.050000	5.400000	0.450467	0.679882	0.221051
6.050000	5.450000	0.507426	0.736982	0.277870
6.050000	5.500000	0.560187	0.789903	0.330470
6.050000	5.550000	0.608345	0.838209	0.378480
6.050000	5.600000	0.651811	0.881767	0.421856
6.050000	5.650000	0.690758	0.920697	0.460820
6.050000	5.700000	0.725531	0.955339	0.495723
6.050000	5.750000	0.756544	0.986215	0.526874
6.050000	5.800000	0.784174	1.013960	0.554387
6.050000	5.850000	0.808660	1.039148	0.578171
6.050000	5.900000	0.830031	1.061996	0.598067
6.050000	5.950000	0.848071	1.082077	0.614065
6.050000	6.000000	0.862312	1.098223	0.626402
6.050000	6.050000	0.872079	1.108802	0.635355
6.050000	6.100000	0.876559	1.112404	0.640713
6.050000	6.150000	0.874902	1.108798	0.641006
6.050000	6.200000	0.866329	1.099935	0.632723
6.050000	6.250000	0.806136	1.056146	0.556126
6.100000	0.000000	0.806136	1.056146	0.556126
6.100000	0.050000	0.830585	1.065953	0.595218
6.100000	0.100000	0.849282	1.081132	0.617432
6.100000	0.150000	0.862538	1.095861	0.629215
6.100000	0.200000	0.870703	1.106017	0.635389
6.100000	0.250000	0.874076	1.109881	0.638271
6.100000	0.300000	0.872828	1.107474	0.638183
6.100000	0.350000	0.866961	1.099591	0.634331
6.100000	0.400000	0.856305	1.086999	0.625612
6.100000	0.450000	0.840563	1.069977	0.611149
6.100000	0.500000	0.819384	1.048264	0.590504
6.100000	0.550000	0.792469	1.021315	0.563623
6.100000	0.600000	0.759680	0.988673	0.530687
6.100000	0.650000	0.721135	0.950236	0.492034
6.100000	0.700000	0.677280	0.906376	0.448184
6.100000	0.750000	0.628904	0.857899	0.399909
6.100000	0.800000	0.577114	0.805959	0.348269
6.100000	0.850000	0.523250	0.751936	0.294564
6.100000	0.900000	0.468761	0.697315	0.240207
6.100000	0.950000	0.415055	0.643534	0.186576
6.100000	1.000000	0.363345	0.591822	0.134868
6.100000	1.050000	0.314510	0.543042	0.085978
6.100000	1.100000	0.268992	0.497588	0.040396
6.100000	1.150000	0.226753	0.455370	-0.001864
6.100000	1.200000	0.187283	0.415857	-0.041292
6.100000	1.250000	0.149672	0.378167	-0.078823
6.100000	1.300000	0.112737	0.341172	-0.115698
6.100000	1.350000	0.075179	0.303613	-0.153256
6.100000	1.400000	0.035754	0.264242	-0.192735
6.100000	1.450000	-0.006558	0.221991	-0.235107
6.100000	1.500000	-0.052424	0.176141	-0.280988
6.100000	1.550000	-0.102067	0.126455	-0.330590
6.100000	1.600000	-0.155246	0.073211	-0.383704
6.100000	1.650000	-0.211292	0.017131	-0.439715
6.100000	1.700000	-0.269202	-0.040755	-0.497648
6.100000	1.750000	-0.327786	-0.099278	-0.556294
6.100000	1.800000	-0.385834	-0.157280	-0.614388
6.100000	1.850000	-0.442284	-0.213737	-0.670830
6.100000	1.900000	-0.496369	-0.267878	-0.724861
6.100000	1.950000	-0.547724	-0.319289	-0.776159
6.100000	2.000000	-0.596419	-0.367995	-0.824843
6.100000	2.050000	-0.642938	-0.414470	-0.871406
6.100000	2.100000	-0.688083	-0.459554	-0.916613
6.100000	2.150000	-0.732827	-0.504269	-0.961385
6.100000	2.200000	-0.778130	-0.549602	-1.006659
6.100000	2.250000	-0.824755	-0.596288	-1.053221
6.100000	2.300000	-0.873095	-0.644672	-1.101519
6.100000	2.350000	-0.923059	-0.694624	-1.151494
6.100000	2.400000	-0.974011	-0.745519	-1.202503
6.100000	2.450000	-1.024794	-0.796247	-1.253340
6.100000	2.500000	-1.073830	-0.845277	-1.302382
